paises,quantidade,valor,ano,derivado_uva
Japão,677172,1406070,1989,Suco de Uva
Líbano,0,0,1989,Suco de Uva
Libéria,0,0,1989,Suco de Uva
Líbia,0,0,1989,Suco de Uva
Luxemburgo,0,0,1989,Suco de Uva
Malásia,19080,29463,1989,Suco de Uva
Malta,0,0,1989,Suco de Uva
"Marshall, Ilhas",0,0,1989,Suco de Uva
Mauritânia,0,0,1989,Suco de Uva
México,0,0,1989,Suco de Uva
Moçambique,0,0,1989,Suco de Uva
Mônaco,0,0,1989,Suco de Uva
Montenegro,0,0,1989,Suco de Uva
Namíbia,0,0,1989,Suco de Uva
Nigéria,0,0,1989,Suco de Uva
Noruega,53265,72794,1989,Suco de Uva
Nova Caledônia,0,0,1989,Suco de Uva
Nova Zelândia,0,0,1989,Suco de Uva
Países Baixos,106080,173898,1989,Suco de Uva
Panamá,0,0,1989,Suco de Uva
Paquistão,0,0,1989,Suco de Uva
Paraguai,2964,2449,1989,Suco de Uva
Peru,0,0,1989,Suco de Uva
Polônia,0,0,1989,Suco de Uva
Porto Rico,201708,285511,1989,Suco de Uva
Portugal,0,0,1989,Suco de Uva
Quênia,0,0,1989,Suco de Uva
Reino Unido,52520,65489,1989,Suco de Uva
República Centro Africana,0,0,1989,Suco de Uva
República Dominicana,0,0,1989,Suco de Uva
República Federativa da Rússia,0,0,1989,Suco de Uva
Rússia,0,0,1989,Suco de Uva
São Tomé e Príncipe,0,0,1989,Suco de Uva
Senegal,0,0,1989,Suco de Uva
Serra Leoa,0,0,1989,Suco de Uva
Singapura,0,0,1989,Suco de Uva
Sri Lanka,0,0,1989,Suco de Uva
Suécia,317470,439076,1989,Suco de Uva
Suíça,113155,152757,1989,Suco de Uva
Suriname,0,0,1989,Suco de Uva
Tailândia,0,0,1989,Suco de Uva
Taiwan (Formosa),0,0,1989,Suco de Uva
Tanzânia,0,0,1989,Suco de Uva
"Tcheca, República",0,0,1989,Suco de Uva
Togo,0,0,1989,Suco de Uva
Toquelau,0,0,1989,Suco de Uva
Trinidade e Tobago,0,0,1989,Suco de Uva
Turquia,0,0,1989,Suco de Uva
Uruguai,13396,4438,1989,Suco de Uva
Vanuatu,0,0,1989,Suco de Uva
Venezuela,0,0,1989,Suco de Uva
Total,5485596,7893988,1989,Suco de Uva
África do Sul,0,0,1982,Suco de Uva
"Alemanha, República Democrática da",83200,91520,1982,Suco de Uva
Angola,0,0,1982,Suco de Uva
Antígua e Barbuda,0,0,1982,Suco de Uva
Antilhas Holandesas,0,0,1982,Suco de Uva
Arábia Saudita,0,0,1982,Suco de Uva
Argélia,0,0,1982,Suco de Uva
Argentina,0,0,1982,Suco de Uva
Aruba,0,0,1982,Suco de Uva
Austrália,0,0,1982,Suco de Uva
Áustria,0,0,1982,Suco de Uva
Bahamas,0,0,1982,Suco de Uva
Bangladesh,0,0,1982,Suco de Uva
Barbados,0,0,1982,Suco de Uva
Barein,0,0,1982,Suco de Uva
Bélgica,0,0,1982,Suco de Uva
Belize,0,0,1982,Suco de Uva
Benin,0,0,1982,Suco de Uva
Bermudas,0,0,1982,Suco de Uva
Birmânia,0,0,1982,Suco de Uva
Bolívia,0,0,1982,Suco de Uva
Cabo Verde,0,0,1982,Suco de Uva
Camarões,0,0,1982,Suco de Uva
Canadá,403645,474868,1982,Suco de Uva
Catar,0,0,1982,Suco de Uva
"Cayman, Ilhas",0,0,1982,Suco de Uva
Chile,1080,802,1982,Suco de Uva
China,4825,6276,1982,Suco de Uva
Chipre,0,0,1982,Suco de Uva
Cingapura,19200,11041,1982,Suco de Uva
Colômbia,0,0,1982,Suco de Uva
Congo,0,0,1982,Suco de Uva
Coreia do Sul,0,0,1982,Suco de Uva
Costa do Marfim,0,0,1982,Suco de Uva
Costa Rica,0,0,1982,Suco de Uva
Coveite,0,0,1982,Suco de Uva
Cuba,0,0,1982,Suco de Uva
Curaçao,0,0,1982,Suco de Uva
Dinamarca,0,0,1982,Suco de Uva
"Dominica, Ilha de",0,0,1982,Suco de Uva
El Salvador,0,0,1982,Suco de Uva
Emirados Árabes Unidos,0,0,1982,Suco de Uva
Equador,0,0,1982,Suco de Uva
Espanha,0,0,1982,Suco de Uva
Estados Unidos,818720,736847,1982,Suco de Uva
Falkland (Malvinas),0,0,1982,Suco de Uva
Filipinas,0,0,1982,Suco de Uva
Finlândia,39750,38335,1982,Suco de Uva
França,0,0,1982,Suco de Uva
Gana,0,0,1982,Suco de Uva
Gibraltar,0,0,1982,Suco de Uva
Granada,0,0,1982,Suco de Uva
Grécia,0,0,1982,Suco de Uva
Guatemala,0,0,1982,Suco de Uva
Guiana,0,0,1982,Suco de Uva
Guiana Francesa,0,0,1982,Suco de Uva
Guiné Bissau,0,0,1982,Suco de Uva
Guine Equatorial,0,0,1982,Suco de Uva
Haiti,0,0,1982,Suco de Uva
Hong Kong,0,0,1982,Suco de Uva
Hungria,0,0,1982,Suco de Uva
Ilha de Man,0,0,1982,Suco de Uva
India,0,0,1982,Suco de Uva
Indonésia,0,0,1982,Suco de Uva
Irã,0,0,1982,Suco de Uva
Iraque,1166,828,1982,Suco de Uva
Irlanda,0,0,1982,Suco de Uva
Israel,10470,10615,1982,Suco de Uva
Itália,0,0,1982,Suco de Uva
Iugoslâvia,0,0,1982,Suco de Uva
Jamaica,0,0,1982,Suco de Uva
Japão,90985,143922,1982,Suco de Uva
Líbano,0,0,1982,Suco de Uva
Libéria,0,0,1982,Suco de Uva
Líbia,0,0,1982,Suco de Uva
Luxemburgo,0,0,1982,Suco de Uva
Malásia,134,220,1982,Suco de Uva
Malta,0,0,1982,Suco de Uva
"Marshall, Ilhas",0,0,1982,Suco de Uva
Mauritânia,0,0,1982,Suco de Uva
México,0,0,1982,Suco de Uva
Moçambique,0,0,1982,Suco de Uva
Mônaco,0,0,1982,Suco de Uva
Montenegro,0,0,1982,Suco de Uva
Namíbia,0,0,1982,Suco de Uva
Nigéria,0,0,1982,Suco de Uva
Noruega,0,0,1982,Suco de Uva
Nova Caledônia,0,0,1982,Suco de Uva
Nova Zelândia,0,0,1982,Suco de Uva
Países Baixos,103620,107357,1982,Suco de Uva
Panamá,117,152,1982,Suco de Uva
Paquistão,0,0,1982,Suco de Uva
Paraguai,2690,3322,1982,Suco de Uva
Peru,0,0,1982,Suco de Uva
Polônia,0,0,1982,Suco de Uva
Porto Rico,0,0,1982,Suco de Uva
Portugal,0,0,1982,Suco de Uva
Quênia,0,0,1982,Suco de Uva
Reino Unido,400,543,1982,Suco de Uva
República Centro Africana,0,0,1982,Suco de Uva
República Dominicana,0,0,1982,Suco de Uva
República Federativa da Rússia,0,0,1982,Suco de Uva
Rússia,0,0,1982,Suco de Uva
São Tomé e Príncipe,0,0,1982,Suco de Uva
Senegal,0,0,1982,Suco de Uva
Serra Leoa,0,0,1982,Suco de Uva
Singapura,0,0,1982,Suco de Uva
Sri Lanka,0,0,1982,Suco de Uva
Suécia,1001105,1156253,1982,Suco de Uva
Suíça,0,0,1982,Suco de Uva
Suriname,0,0,1982,Suco de Uva
Tailândia,0,0,1982,Suco de Uva
Taiwan (Formosa),0,0,1982,Suco de Uva
Tanzânia,180,285,1982,Suco de Uva
"Tcheca, República",0,0,1982,Suco de Uva
Togo,0,0,1982,Suco de Uva
Toquelau,0,0,1982,Suco de Uva
Trinidade e Tobago,0,0,1982,Suco de Uva
Turquia,0,0,1982,Suco de Uva
Uruguai,0,0,1982,Suco de Uva
Vanuatu,0,0,1982,Suco de Uva
Venezuela,0,0,1982,Suco de Uva
Total,2581287,2783186,1982,Suco de Uva
África do Sul,0,0,1987,Suco de Uva
"Alemanha, República Democrática da",150000,148500,1987,Suco de Uva
Angola,7208,7022,1987,Suco de Uva
Antígua e Barbuda,0,0,1987,Suco de Uva
Antilhas Holandesas,0,0,1987,Suco de Uva
Arábia Saudita,16165,19155,1987,Suco de Uva
Argélia,0,0,1987,Suco de Uva
Argentina,0,0,1987,Suco de Uva
Aruba,0,0,1987,Suco de Uva
Austrália,0,0,1987,Suco de Uva
Áustria,0,0,1987,Suco de Uva
Bahamas,0,0,1987,Suco de Uva
Bangladesh,0,0,1987,Suco de Uva
Barbados,0,0,1987,Suco de Uva
Barein,0,0,1987,Suco de Uva
Bélgica,0,0,1987,Suco de Uva
Belize,0,0,1987,Suco de Uva
Benin,0,0,1987,Suco de Uva
Bermudas,0,0,1987,Suco de Uva
Birmânia,0,0,1987,Suco de Uva
Bolívia,0,0,1987,Suco de Uva
Cabo Verde,0,0,1987,Suco de Uva
Camarões,0,0,1987,Suco de Uva
Canadá,707550,836282,1987,Suco de Uva
Catar,0,0,1987,Suco de Uva
"Cayman, Ilhas",0,0,1987,Suco de Uva
Chile,0,0,1987,Suco de Uva
China,0,0,1987,Suco de Uva
Chipre,0,0,1987,Suco de Uva
Cingapura,6216,7392,1987,Suco de Uva
Colômbia,0,0,1987,Suco de Uva
Congo,0,0,1987,Suco de Uva
Coreia do Sul,0,0,1987,Suco de Uva
Costa do Marfim,0,0,1987,Suco de Uva
Costa Rica,0,0,1987,Suco de Uva
Coveite,99905,94909,1987,Suco de Uva
Cuba,0,0,1987,Suco de Uva
Curaçao,0,0,1987,Suco de Uva
Dinamarca,0,0,1987,Suco de Uva
"Dominica, Ilha de",0,0,1987,Suco de Uva
El Salvador,0,0,1987,Suco de Uva
Emirados Árabes Unidos,0,0,1987,Suco de Uva
Equador,0,0,1987,Suco de Uva
Espanha,0,0,1987,Suco de Uva
Estados Unidos,1854225,2319138,1987,Suco de Uva
Falkland (Malvinas),0,0,1987,Suco de Uva
Filipinas,0,0,1987,Suco de Uva
Finlândia,213060,267618,1987,Suco de Uva
França,0,0,1987,Suco de Uva
Gana,0,0,1987,Suco de Uva
Gibraltar,0,0,1987,Suco de Uva
Granada,0,0,1987,Suco de Uva
Grécia,0,0,1987,Suco de Uva
Guatemala,0,0,1987,Suco de Uva
Guiana,0,0,1987,Suco de Uva
Guiana Francesa,0,0,1987,Suco de Uva
Guiné Bissau,0,0,1987,Suco de Uva
Guine Equatorial,0,0,1987,Suco de Uva
Haiti,0,0,1987,Suco de Uva
Hong Kong,0,0,1987,Suco de Uva
Hungria,0,0,1987,Suco de Uva
Ilha de Man,0,0,1987,Suco de Uva
India,0,0,1987,Suco de Uva
Indonésia,0,0,1987,Suco de Uva
Irã,0,0,1987,Suco de Uva
Iraque,0,0,1987,Suco de Uva
Irlanda,0,0,1987,Suco de Uva
Israel,0,0,1987,Suco de Uva
Itália,0,0,1987,Suco de Uva
Iugoslâvia,0,0,1987,Suco de Uva
Jamaica,0,0,1987,Suco de Uva
Japão,605576,977289,1987,Suco de Uva
Líbano,0,0,1987,Suco de Uva
Libéria,0,0,1987,Suco de Uva
Líbia,0,0,1987,Suco de Uva
Luxemburgo,0,0,1987,Suco de Uva
Malásia,15020,21788,1987,Suco de Uva
Malta,0,0,1987,Suco de Uva
"Marshall, Ilhas",0,0,1987,Suco de Uva
Mauritânia,0,0,1987,Suco de Uva
México,0,0,1987,Suco de Uva
Moçambique,0,0,1987,Suco de Uva
Mônaco,0,0,1987,Suco de Uva
Montenegro,0,0,1987,Suco de Uva
Namíbia,0,0,1987,Suco de Uva
Nigéria,0,0,1987,Suco de Uva
Noruega,71285,93792,1987,Suco de Uva
Nova Caledônia,0,0,1987,Suco de Uva
Nova Zelândia,0,0,1987,Suco de Uva
Países Baixos,287040,272588,1987,Suco de Uva
Panamá,2650,3675,1987,Suco de Uva
Paquistão,0,0,1987,Suco de Uva
Paraguai,673,771,1987,Suco de Uva
Peru,0,0,1987,Suco de Uva
Polônia,0,0,1987,Suco de Uva
Porto Rico,130420,158520,1987,Suco de Uva
Portugal,0,0,1987,Suco de Uva
Quênia,0,0,1987,Suco de Uva
Reino Unido,53040,54118,1987,Suco de Uva
República Centro Africana,0,0,1987,Suco de Uva
República Dominicana,0,0,1987,Suco de Uva
República Federativa da Rússia,0,0,1987,Suco de Uva
Rússia,0,0,1987,Suco de Uva
São Tomé e Príncipe,0,0,1987,Suco de Uva
Senegal,0,0,1987,Suco de Uva
Serra Leoa,0,0,1987,Suco de Uva
Singapura,0,0,1987,Suco de Uva
Sri Lanka,0,0,1987,Suco de Uva
Suécia,315065,393319,1987,Suco de Uva
Suíça,0,0,1987,Suco de Uva
Suriname,0,0,1987,Suco de Uva
Tailândia,0,0,1987,Suco de Uva
Taiwan (Formosa),0,0,1987,Suco de Uva
Tanzânia,0,0,1987,Suco de Uva
"Tcheca, República",0,0,1987,Suco de Uva
Togo,0,0,1987,Suco de Uva
Toquelau,0,0,1987,Suco de Uva
Trinidade e Tobago,110240,153894,1987,Suco de Uva
Turquia,0,0,1987,Suco de Uva
Uruguai,0,0,1987,Suco de Uva
Vanuatu,0,0,1987,Suco de Uva
Venezuela,0,0,1987,Suco de Uva
Total,4645338,5829770,1987,Suco de Uva
África do Sul,0,0,1981,Suco de Uva
"Alemanha, República Democrática da",352920,436952,1981,Suco de Uva
Angola,0,0,1981,Suco de Uva
Antígua e Barbuda,0,0,1981,Suco de Uva
Antilhas Holandesas,0,0,1981,Suco de Uva
Arábia Saudita,0,0,1981,Suco de Uva
Argélia,0,0,1981,Suco de Uva
Argentina,0,0,1981,Suco de Uva
Aruba,0,0,1981,Suco de Uva
Austrália,0,0,1981,Suco de Uva
Áustria,0,0,1981,Suco de Uva
Bahamas,0,0,1981,Suco de Uva
Bangladesh,0,0,1981,Suco de Uva
Barbados,0,0,1981,Suco de Uva
Barein,0,0,1981,Suco de Uva
Bélgica,0,0,1981,Suco de Uva
Belize,0,0,1981,Suco de Uva
Benin,0,0,1981,Suco de Uva
Bermudas,0,0,1981,Suco de Uva
Birmânia,0,0,1981,Suco de Uva
Bolívia,0,0,1981,Suco de Uva
Cabo Verde,0,0,1981,Suco de Uva
Camarões,0,0,1981,Suco de Uva
Canadá,296240,338882,1981,Suco de Uva
Catar,0,0,1981,Suco de Uva
"Cayman, Ilhas",0,0,1981,Suco de Uva
Chile,21065,29601,1981,Suco de Uva
China,0,0,1981,Suco de Uva
Chipre,0,0,1981,Suco de Uva
Cingapura,0,0,1981,Suco de Uva
Colômbia,0,0,1981,Suco de Uva
Congo,0,0,1981,Suco de Uva
Coreia do Sul,0,0,1981,Suco de Uva
Costa do Marfim,125,154,1981,Suco de Uva
Costa Rica,0,0,1981,Suco de Uva
Coveite,0,0,1981,Suco de Uva
Cuba,0,0,1981,Suco de Uva
Curaçao,0,0,1981,Suco de Uva
Dinamarca,0,0,1981,Suco de Uva
"Dominica, Ilha de",0,0,1981,Suco de Uva
El Salvador,0,0,1981,Suco de Uva
Emirados Árabes Unidos,0,0,1981,Suco de Uva
Equador,0,0,1981,Suco de Uva
Espanha,0,0,1981,Suco de Uva
Estados Unidos,639735,585079,1981,Suco de Uva
Falkland (Malvinas),0,0,1981,Suco de Uva
Filipinas,0,0,1981,Suco de Uva
Finlândia,19875,24843,1981,Suco de Uva
França,0,0,1981,Suco de Uva
Gana,0,0,1981,Suco de Uva
Gibraltar,0,0,1981,Suco de Uva
Granada,0,0,1981,Suco de Uva
Grécia,0,0,1981,Suco de Uva
Guatemala,0,0,1981,Suco de Uva
Guiana,0,0,1981,Suco de Uva
Guiana Francesa,0,0,1981,Suco de Uva
Guiné Bissau,0,0,1981,Suco de Uva
Guine Equatorial,0,0,1981,Suco de Uva
Haiti,0,0,1981,Suco de Uva
Hong Kong,0,0,1981,Suco de Uva
Hungria,0,0,1981,Suco de Uva
Ilha de Man,0,0,1981,Suco de Uva
India,0,0,1981,Suco de Uva
Indonésia,0,0,1981,Suco de Uva
Irã,0,0,1981,Suco de Uva
Iraque,6000,7705,1981,Suco de Uva
Irlanda,0,0,1981,Suco de Uva
Israel,0,0,1981,Suco de Uva
Itália,0,0,1981,Suco de Uva
Iugoslâvia,0,0,1981,Suco de Uva
Jamaica,0,0,1981,Suco de Uva
Japão,0,0,1981,Suco de Uva
Líbano,0,0,1981,Suco de Uva
Libéria,0,0,1981,Suco de Uva
Líbia,0,0,1981,Suco de Uva
Luxemburgo,0,0,1981,Suco de Uva
Malásia,0,0,1981,Suco de Uva
Malta,0,0,1981,Suco de Uva
"Marshall, Ilhas",0,0,1981,Suco de Uva
Mauritânia,0,0,1981,Suco de Uva
México,0,0,1981,Suco de Uva
Moçambique,0,0,1981,Suco de Uva
Mônaco,0,0,1981,Suco de Uva
Montenegro,0,0,1981,Suco de Uva
Namíbia,0,0,1981,Suco de Uva
Nigéria,0,0,1981,Suco de Uva
Noruega,0,0,1981,Suco de Uva
Nova Caledônia,0,0,1981,Suco de Uva
Nova Zelândia,0,0,1981,Suco de Uva
Países Baixos,0,0,1981,Suco de Uva
Panamá,0,0,1981,Suco de Uva
Paquistão,0,0,1981,Suco de Uva
Paraguai,3468,3134,1981,Suco de Uva
Peru,0,0,1981,Suco de Uva
Polônia,0,0,1981,Suco de Uva
Porto Rico,0,0,1981,Suco de Uva
Portugal,0,0,1981,Suco de Uva
Quênia,0,0,1981,Suco de Uva
Reino Unido,25100,31297,1981,Suco de Uva
República Centro Africana,0,0,1981,Suco de Uva
República Dominicana,0,0,1981,Suco de Uva
República Federativa da Rússia,0,0,1981,Suco de Uva
Rússia,0,0,1981,Suco de Uva
São Tomé e Príncipe,0,0,1981,Suco de Uva
Senegal,0,0,1981,Suco de Uva
Serra Leoa,0,0,1981,Suco de Uva
Singapura,0,0,1981,Suco de Uva
Sri Lanka,0,0,1981,Suco de Uva
Suécia,766645,996862,1981,Suco de Uva
Suíça,0,0,1981,Suco de Uva
Suriname,0,0,1981,Suco de Uva
Tailândia,0,0,1981,Suco de Uva
Taiwan (Formosa),0,0,1981,Suco de Uva
Tanzânia,516,812,1981,Suco de Uva
"Tcheca, República",0,0,1981,Suco de Uva
Togo,0,0,1981,Suco de Uva
Toquelau,0,0,1981,Suco de Uva
Trinidade e Tobago,0,0,1981,Suco de Uva
Turquia,0,0,1981,Suco de Uva
Uruguai,0,0,1981,Suco de Uva
Vanuatu,0,0,1981,Suco de Uva
Venezuela,5300,7610,1981,Suco de Uva
Total,2136989,2462931,1981,Suco de Uva
África do Sul,0,0,1984,Suco de Uva
"Alemanha, República Democrática da",300052,277596,1984,Suco de Uva
Angola,0,0,1984,Suco de Uva
Antígua e Barbuda,0,0,1984,Suco de Uva
Antilhas Holandesas,0,0,1984,Suco de Uva
Arábia Saudita,74200,96564,1984,Suco de Uva
Argélia,0,0,1984,Suco de Uva
Argentina,0,0,1984,Suco de Uva
Aruba,0,0,1984,Suco de Uva
Austrália,1060,1060,1984,Suco de Uva
Áustria,0,0,1984,Suco de Uva
Bahamas,0,0,1984,Suco de Uva
Bangladesh,0,0,1984,Suco de Uva
Barbados,0,0,1984,Suco de Uva
Barein,0,0,1984,Suco de Uva
Bélgica,0,0,1984,Suco de Uva
Belize,0,0,1984,Suco de Uva
Benin,0,0,1984,Suco de Uva
Bermudas,0,0,1984,Suco de Uva
Birmânia,0,0,1984,Suco de Uva
Bolívia,0,0,1984,Suco de Uva
Cabo Verde,0,0,1984,Suco de Uva
Camarões,0,0,1984,Suco de Uva
Canadá,0,0,1984,Suco de Uva
Catar,0,0,1984,Suco de Uva
"Cayman, Ilhas",0,0,1984,Suco de Uva
Chile,0,0,1984,Suco de Uva
China,46800,64578,1984,Suco de Uva
Chipre,0,0,1984,Suco de Uva
Cingapura,9640,12578,1984,Suco de Uva
Colômbia,0,0,1984,Suco de Uva
Congo,0,0,1984,Suco de Uva
Coreia do Sul,0,0,1984,Suco de Uva
Costa do Marfim,0,0,1984,Suco de Uva
Costa Rica,0,0,1984,Suco de Uva
Coveite,0,0,1984,Suco de Uva
Cuba,0,0,1984,Suco de Uva
Curaçao,0,0,1984,Suco de Uva
Dinamarca,0,0,1984,Suco de Uva
"Dominica, Ilha de",0,0,1984,Suco de Uva
El Salvador,0,0,1984,Suco de Uva
Emirados Árabes Unidos,0,0,1984,Suco de Uva
Equador,0,0,1984,Suco de Uva
Espanha,0,0,1984,Suco de Uva
Estados Unidos,1845000,1505887,1984,Suco de Uva
Falkland (Malvinas),0,0,1984,Suco de Uva
Filipinas,2650,3309,1984,Suco de Uva
Finlândia,115540,86712,1984,Suco de Uva
França,0,0,1984,Suco de Uva
Gana,0,0,1984,Suco de Uva
Gibraltar,0,0,1984,Suco de Uva
Granada,0,0,1984,Suco de Uva
Grécia,0,0,1984,Suco de Uva
Guatemala,0,0,1984,Suco de Uva
Guiana,0,0,1984,Suco de Uva
Guiana Francesa,0,0,1984,Suco de Uva
Guiné Bissau,0,0,1984,Suco de Uva
Guine Equatorial,0,0,1984,Suco de Uva
Haiti,0,0,1984,Suco de Uva
Hong Kong,0,0,1984,Suco de Uva
Hungria,0,0,1984,Suco de Uva
Ilha de Man,0,0,1984,Suco de Uva
India,0,0,1984,Suco de Uva
Indonésia,0,0,1984,Suco de Uva
Irã,0,0,1984,Suco de Uva
Iraque,5679,7062,1984,Suco de Uva
Irlanda,0,0,1984,Suco de Uva
Israel,0,0,1984,Suco de Uva
Itália,0,0,1984,Suco de Uva
Iugoslâvia,0,0,1984,Suco de Uva
Jamaica,0,0,1984,Suco de Uva
Japão,183950,237398,1984,Suco de Uva
Líbano,0,0,1984,Suco de Uva
Libéria,0,0,1984,Suco de Uva
Líbia,0,0,1984,Suco de Uva
Luxemburgo,0,0,1984,Suco de Uva
Malásia,0,0,1984,Suco de Uva
Malta,0,0,1984,Suco de Uva
"Marshall, Ilhas",0,0,1984,Suco de Uva
Mauritânia,0,0,1984,Suco de Uva
México,0,0,1984,Suco de Uva
Moçambique,0,0,1984,Suco de Uva
Mônaco,0,0,1984,Suco de Uva
Montenegro,0,0,1984,Suco de Uva
Namíbia,0,0,1984,Suco de Uva
Nigéria,0,0,1984,Suco de Uva
Noruega,0,0,1984,Suco de Uva
Nova Caledônia,0,0,1984,Suco de Uva
Nova Zelândia,1060,1060,1984,Suco de Uva
Países Baixos,112065,118963,1984,Suco de Uva
Panamá,4240,4664,1984,Suco de Uva
Paquistão,0,0,1984,Suco de Uva
Paraguai,3539,3237,1984,Suco de Uva
Peru,3600,1332,1984,Suco de Uva
Polônia,0,0,1984,Suco de Uva
Porto Rico,86180,88615,1984,Suco de Uva
Portugal,0,0,1984,Suco de Uva
Quênia,0,0,1984,Suco de Uva
Reino Unido,0,0,1984,Suco de Uva
República Centro Africana,180,123,1984,Suco de Uva
República Dominicana,0,0,1984,Suco de Uva
República Federativa da Rússia,0,0,1984,Suco de Uva
Rússia,0,0,1984,Suco de Uva
São Tomé e Príncipe,0,0,1984,Suco de Uva
Senegal,0,0,1984,Suco de Uva
Serra Leoa,0,0,1984,Suco de Uva
Singapura,0,0,1984,Suco de Uva
Sri Lanka,0,0,1984,Suco de Uva
Suécia,235055,221917,1984,Suco de Uva
Suíça,0,0,1984,Suco de Uva
Suriname,0,0,1984,Suco de Uva
Tailândia,0,0,1984,Suco de Uva
Taiwan (Formosa),0,0,1984,Suco de Uva
Tanzânia,0,0,1984,Suco de Uva
"Tcheca, República",0,0,1984,Suco de Uva
Togo,0,0,1984,Suco de Uva
Toquelau,0,0,1984,Suco de Uva
Trinidade e Tobago,0,0,1984,Suco de Uva
Turquia,0,0,1984,Suco de Uva
Uruguai,0,0,1984,Suco de Uva
Vanuatu,0,0,1984,Suco de Uva
Venezuela,0,0,1984,Suco de Uva
Total,3030490,2732655,1984,Suco de Uva
África do Sul,0,0,1985,Suco de Uva
"Alemanha, República Democrática da",150000,137250,1985,Suco de Uva
Angola,1574,2822,1985,Suco de Uva
Antígua e Barbuda,0,0,1985,Suco de Uva
Antilhas Holandesas,0,0,1985,Suco de Uva
Arábia Saudita,83740,95416,1985,Suco de Uva
Argélia,0,0,1985,Suco de Uva
Argentina,0,0,1985,Suco de Uva
Aruba,0,0,1985,Suco de Uva
Austrália,0,0,1985,Suco de Uva
Áustria,0,0,1985,Suco de Uva
Bahamas,0,0,1985,Suco de Uva
Bangladesh,0,0,1985,Suco de Uva
Barbados,0,0,1985,Suco de Uva
Barein,0,0,1985,Suco de Uva
Bélgica,0,0,1985,Suco de Uva
Belize,0,0,1985,Suco de Uva
Benin,0,0,1985,Suco de Uva
Bermudas,0,0,1985,Suco de Uva
Birmânia,0,0,1985,Suco de Uva
Bolívia,0,0,1985,Suco de Uva
Cabo Verde,0,0,1985,Suco de Uva
Camarões,0,0,1985,Suco de Uva
Canadá,273502,220397,1985,Suco de Uva
Catar,0,0,1985,Suco de Uva
"Cayman, Ilhas",0,0,1985,Suco de Uva
Chile,0,0,1985,Suco de Uva
China,0,0,1985,Suco de Uva
Chipre,0,0,1985,Suco de Uva
Cingapura,10203,10598,1985,Suco de Uva
Colômbia,0,0,1985,Suco de Uva
Congo,2088,2400,1985,Suco de Uva
Coreia do Sul,0,0,1985,Suco de Uva
Costa do Marfim,0,0,1985,Suco de Uva
Costa Rica,0,0,1985,Suco de Uva
Coveite,110240,114167,1985,Suco de Uva
Cuba,0,0,1985,Suco de Uva
Curaçao,0,0,1985,Suco de Uva
Dinamarca,61480,50412,1985,Suco de Uva
"Dominica, Ilha de",0,0,1985,Suco de Uva
El Salvador,0,0,1985,Suco de Uva
Emirados Árabes Unidos,0,0,1985,Suco de Uva
Equador,0,0,1985,Suco de Uva
Espanha,0,0,1985,Suco de Uva
Estados Unidos,2488090,1716027,1985,Suco de Uva
Falkland (Malvinas),0,0,1985,Suco de Uva
Filipinas,5300,7409,1985,Suco de Uva
Finlândia,154760,126021,1985,Suco de Uva
França,0,0,1985,Suco de Uva
Gana,0,0,1985,Suco de Uva
Gibraltar,0,0,1985,Suco de Uva
Granada,0,0,1985,Suco de Uva
Grécia,0,0,1985,Suco de Uva
Guatemala,0,0,1985,Suco de Uva
Guiana,0,0,1985,Suco de Uva
Guiana Francesa,0,0,1985,Suco de Uva
Guiné Bissau,0,0,1985,Suco de Uva
Guine Equatorial,0,0,1985,Suco de Uva
Haiti,0,0,1985,Suco de Uva
Hong Kong,0,0,1985,Suco de Uva
Hungria,51612,43276,1985,Suco de Uva
Ilha de Man,0,0,1985,Suco de Uva
India,0,0,1985,Suco de Uva
Indonésia,0,0,1985,Suco de Uva
Irã,0,0,1985,Suco de Uva
Iraque,4915,5489,1985,Suco de Uva
Irlanda,0,0,1985,Suco de Uva
Israel,0,0,1985,Suco de Uva
Itália,0,0,1985,Suco de Uva
Iugoslâvia,0,0,1985,Suco de Uva
Jamaica,0,0,1985,Suco de Uva
Japão,249940,300245,1985,Suco de Uva
Líbano,0,0,1985,Suco de Uva
Libéria,0,0,1985,Suco de Uva
Líbia,0,0,1985,Suco de Uva
Luxemburgo,0,0,1985,Suco de Uva
Malásia,6384,8907,1985,Suco de Uva
Malta,0,0,1985,Suco de Uva
"Marshall, Ilhas",0,0,1985,Suco de Uva
Mauritânia,0,0,1985,Suco de Uva
México,0,0,1985,Suco de Uva
Moçambique,0,0,1985,Suco de Uva
Mônaco,0,0,1985,Suco de Uva
Montenegro,0,0,1985,Suco de Uva
Namíbia,0,0,1985,Suco de Uva
Nigéria,0,0,1985,Suco de Uva
Noruega,0,0,1985,Suco de Uva
Nova Caledônia,0,0,1985,Suco de Uva
Nova Zelândia,0,0,1985,Suco de Uva
Países Baixos,170380,168631,1985,Suco de Uva
Panamá,6890,7319,1985,Suco de Uva
Paquistão,0,0,1985,Suco de Uva
Paraguai,3144,3316,1985,Suco de Uva
Peru,3600,1332,1985,Suco de Uva
Polônia,0,0,1985,Suco de Uva
Porto Rico,242966,198518,1985,Suco de Uva
Portugal,0,0,1985,Suco de Uva
Quênia,0,0,1985,Suco de Uva
Reino Unido,16640,15808,1985,Suco de Uva
República Centro Africana,0,0,1985,Suco de Uva
República Dominicana,0,0,1985,Suco de Uva
República Federativa da Rússia,0,0,1985,Suco de Uva
